316232
74852	20656	4
47360	15317	4
47005	82	7
30757	2047	7
25644	30508	11
74030	4153	7
74799	25	4
66565	641	7
33218	70	6
14860	70	6
13538	5758	7
14249	36877	7
51662	1	0
38137	13	2
29092	25897	2
28735	11536	1
11296	70	6
27939	19	5
21093	19	5
38307	510	3
23888	3352	7
30397	52345	7
29039	29038	11
43671	1936	6
20053	6512	4
49000	31	6
68259	65948	7
14254	441	7
38587	289	0
65132	19	5
56251	19	5
36339	7001	7
26870	142	4
30715	19	5
72079	969	7
17297	264	4
8574	178	3
20759	19	5
27996	7357	4
67217	382	3
28532	19	5
69636	4797	4
66247	142	4
67270	1412	8
62568	510	3
8677	8676	10
41733	195	6
53327	473	3
44056	25	2
44642	1342	3
21806	66	6
63394	45854	7
16532	6684	7
48000	19	5
72740	3849	4
24191	1217	8
10194	1391	7
69337	1051	8
15083	240	1
71970	135	5
66217	5358	3
50838	19	5
59397	13	7
46680	31	6
27910	64308	2
41375	1805	7
46138	43118	7
22578	19145	7
13258	4328	4
30509	2539	3
33989	160	4
4204	3995	8
31225	31	6
74664	19	5
23118	1342	3
23883	27	3
38743	1748	7
54849	2983	4
11753	1708	4
29720	19	5
69643	540	3
620	142	4
8805	4797	4
64855	142	2
69729	2300	2
60788	635	3
62359	27	3
39376	2970	1
33005	135	5
47224	428	7
16007	11	3
18288	775	2
63074	1227	6
60512	36657	2
40688	321	8
58621	933	3
54969	19	5
32245	7	3
31790	19	5
43411	27	3
7876	19	5
59631	1803	2
7702	327	3
14745	49515	8
67304	195	6
4161	19	5
70465	441	2
22857	13527	3
44270	31	6
33136	19	5
47733	73066	3
56595	11990	8
49368	18005	10
66985	19	5
67909	7	3
23406	46843	9
15959	34381	8
47555	19	5
16406	8444	7
42332	19	5
66011	331	4
12080	8252	9
7362	214	7
48713	19	5
41604	135	5
49525	50564	7
6913	56564	9
40669	1499	8
25278	19	5
40838	66	6
25176	135	5
5829	4122	1
39543	497	2
43960	5773	3
16301	16000	7
8648	17742	3
50097	3555	7
349	31	6
63562	82	6
7298	3836	7
48214	19	5
68451	453	3
72492	82	6
58136	19	5
3871	6550	2
72051	398	6
29195	995	1
25465	2815	4
14742	31	6
58162	19	5
69353	4368	6
18751	59923	11
63387	19	5
64521	1781	4
72303	3726	8
68288	19	5
28708	1023	3
33825	160	7
59070	38354	8
72241	43079	7
23640	19	5
37574	58846	10
66735	19	5
67088	11	3
57349	1833	4
56269	19	5
26801	19	5
59044	1002	4
56647	135	5
6509	43249	9
28464	1669	4
37947	1357	6
60813	909	4
24947	9130	12
13416	327	3
46512	5831	2
20407	790	4
10940	8372	4
46246	82	6
47665	23736	10
65319	19	5
1490	1489	10
49035	8531	7
40620	363	3
33463	875	7
50656	6205	2
27927	53816	2
49057	214	2
12892	117	8
74853	19	5
23771	2842	2
59672	31	6
73252	7814	1
11002	106	6
51369	113	6
21872	6371	8
21672	31	6
73544	24646	7
11575	2095	8
38703	176	2
22580	233	2
14986	19	5
74074	2709	7
40532	151	6
8629	8630	7
4812	2216	8
61485	641	2
71864	19	5
33941	10134	12
73757	11	3
8602	510	3
15085	47457	8
39639	31	6
49395	19	5
16275	34898	4
21900	63565	7
62897	178	3
71705	19	5
45343	19	5
40084	70	6
50940	19	5
66327	19	5
12853	11	3
42420	2970	1
35330	814	1
38954	453	3
42276	33	3
72610	19	5
56882	382	3
9804	135	5
14590	19	5
55730	19	5
53304	814	1
28202	1575	0
15984	2474	2
72432	1035	6
3344	31	6
47930	31	6
24138	178	3
50363	31	6
57483	814	1
18731	31	6
46401	3679	1
59918	82	6
34548	19	5
48192	19	5
60414	41984	7
23837	622	2
12841	72	8
19857	135	5
61905	19	5
14841	47816	7
2480	131	3
41510	27	3
23336	473	3
46996	9652	2
12498	50	6
45592	11	3
52803	19	5
31198	3991	4
36244	20933	7
17760	33	3
31760	19	5
67508	19	5
67793	9602	2
24260	50381	10
48063	622	2
17718	19	5
44210	19	5
45665	5156	7
43810	178	3
47412	473	3
20599	495	3
73445	31	6
52272	10373	4
33897	19	5
59502	70	6
71506	909	4
49782	70	6
74854	73851	4
50339	3368	4
10213	577	3
53980	131	3
65271	363	3
47658	771	3
36672	2008	7
74034	4122	1
42972	19	5
39214	3634	2
46134	319	8
26364	19	5
35938	11	3
71512	19	5
36771	369	7
64217	235	1
40288	36357	2
40873	16854	4
68385	9545	7
67993	31	6
32510	19	5
65706	670	3
38007	19	5
73330	19	5
71641	19	5
59611	19	5
27426	31	6
16715	31	6
20975	771	3
60289	66	6
41708	82	2
1559	5154	8
56961	5292	3
17304	240	1
36628	788	12
62631	1342	3
20012	19	5
30630	30083	10
73568	68780	7
72674	84	6
28472	44	3
73828	19	5
2415	17783	10
42813	1936	6
59367	178	3
44427	27	3
72680	19	5
25331	19	5
26091	19	5
8187	3345	12
14985	35280	2
61923	46	2
41556	4306	8
3483	31	6
33264	19	5
44343	135	5
64638	771	3
28627	25108	4
66643	31	6
38853	1459	4
43236	66	6
48768	3431	10
40265	235	1
16095	1344	6
26647	165	4
52307	2219	3
26526	622	7
14127	14126	9
46296	4891	3
45984	19	5
10908	264	2
11603	7001	4
42551	1955	12
22051	66	4
48068	19	5
21654	67073	7
14051	540	3
70678	864	7
74367	31	6
34413	11	3
31929	409	6
3878	3479	2
40497	19	5
7128	16106	8
74432	19	5
72123	66	6
62897	131	3
69387	3025	1
10376	160	7
43763	428	7
62895	7	3
74463	31	6
74096	70	6
22781	59983	12
10578	95	8
73352	7370	2
34839	969	7
32088	3328	7
2777	111	1
33090	22069	7
5609	5586	2
22576	2157	4
61694	19	5
6214	3025	1
9227	264	4
47864	135	5
29037	5753	8
52001	82	6
20611	9	3
15548	70	6
9463	19	5
44878	540	3
30312	629	0
32901	19	5
20164	27	3
71062	31	6
60257	19	5
35068	74224	8
61205	24030	4
33426	1023	3
8577	11	3
44910	142	4
11030	19	5
54553	19	5
31164	18659	3
53884	19	5
33066	31	6
9515	779	7
20918	4328	7
22252	72274	3
7628	135	5
68789	19	5
5598	74005	4
11161	8630	4
61806	6678	7
28877	106	6
46182	428	7
13865	31	6
55681	11	3
27059	3533	7
70658	66	6
23802	264	2
33230	19	5
48130	450	2
58070	11	3
26138	473	3
30805	19	5
70445	135	5
72060	544	6
50646	19	5
73953	222	2
64646	31	6
72147	19	5
63651	19	5
3791	19	5
41365	12304	4
47796	44032	11
11985	31	6
19424	31	6
50631	289	0
43930	19	5
52469	1376	7
13333	19	5
67720	160	4
43198	1227	6
58771	9558	1
60226	19	5
5526	4306	8
40626	4524	3
74755	870	3
7709	240	1
13598	19	5
46265	31	6
64460	2112	7
38034	19	5
43069	19	5
36524	441	2
70200	1344	6
74855	31	6
74856	36474	4
29099	52694	6
60626	21340	2
64475	19	5
1303	19	5
1649	233	2
28602	19	5
5963	20	10
64831	19	5
804	19	5
71990	19	5
21476	909	4
61904	97	6
16063	19	5
11518	56097	12
42636	40	1
54029	4122	1
64482	135	5
33637	142	7
71972	525	4
51029	135	5
18555	1568	8
43607	19	5
53200	641	2
73382	363	3
72494	128	3
763	91	6
59256	31	6
53259	19	5
56473	91	6
51845	3368	7
20810	20809	11
42875	36588	3
47699	540	3
21165	91	6
74638	14047	2
47540	5390	7
42362	19	5
10450	9691	9
7053	23563	7
45280	4939	7
11755	2095	8
46296	19	5
7669	66	6
24624	31	6
63349	1412	8
73897	622	7
46052	14304	2
57900	1199	12
30862	30863	7
19108	19	5
56876	222	2
71381	19	5
61903	30900	9
37519	31	6
28077	629	0
52158	3365	6
3709	6247	8
74247	19	5
68140	27	3
69636	20925	3
29721	12136	9
73977	1147	0
3761	2493	4
58056	19	5
49835	70	6
27507	33674	7
16962	165	2
13842	1488	1
74622	128	3
47814	2269	7
66537	590	3
26618	4531	7
59920	10536	3
19752	51615	9
38598	19	5
74192	264	2
17255	131	3
8827	2872	6
74508	91	6
2616	35858	7
2609	2815	2
54106	19	5
48433	382	3
15564	19	5
14637	289	0
54741	31	6
27288	473	3
15432	1232	4
64011	19	5
67832	954	2
11615	19	5
12599	898	7
69141	441	7
65201	450	2
70643	19	5
41348	289	0
73867	19	5
1222	101	2
34648	1	0
59408	3398	6
65757	3535	2
36373	82	6
44895	44	3
65826	91	6
62590	11897	4
67196	91	6
74581	4368	6
36242	31	6
11733	1320	8
3790	44156	10
13243	19	5
42358	84	6
8171	1364	3
73540	70	6
21329	4326	7
55137	1236	2
71724	3494	7
26405	477	3
44912	31	6
58282	473	3
49897	7	3
27817	817	0
16383	13	2
58602	165	2
65728	13	7
27129	540	3
49646	31	6
56454	43242	2
1917	21	6
72143	264	2
18329	66	6
40587	3494	4
58278	19	5
63589	19	5
21289	142	4
74857	146	7
37886	2053	3
63237	21717	2
39317	19	5
1428	70	6
40026	11764	0
18431	72	8
9037	72	8
74385	19	5
72079	31	6
26589	91	6
6747	61410	9
30793	8152	4
38545	901	4
39048	19	5
50671	46079	7
12747	3677	7
44550	84	6
18190	7647	7
47376	1936	6
40589	33	3
58881	4612	6
64129	19	5
9639	5960	8
32208	32207	9
37602	135	5
46068	31	6
60807	19	5
16657	577	3
44825	453	3
22027	29178	9
24267	21241	11
74858	363	3
74859	178	3
5888	17117	8
23599	428	7
30157	142	7
17116	13236	9
956	19	5
44390	66	6
48477	19	5
9563	195	6
35994	91	6
6268	8315	4
39300	17776	2
31177	19	5
16024	27	3
52307	264	2
14354	80	3
22516	264	7
34337	82	6
74860	58978	2
67829	19	5
61764	765	2
2270	66	6
48697	6012	11
29857	382	3
42047	19	5
13779	15690	7
22300	19	5
8266	19	5
11278	135	5
52521	165	2
74714	19	5
61826	1412	8
14777	19	5
6441	19	5
47485	19	5
18501	233	7
71709	19	5
48569	1364	3
34264	19	5
10887	19	5
14927	1199	12
59067	19	5
24464	214	2
46848	450	2
37383	6191	7
57134	264	2
74812	9077	4
63060	178	3
26907	19	5
40486	25953	2
69841	453	3
42363	82	6
37672	151	6
50566	135	5
2737	82	6
74626	19	5
71675	3454	2
66697	1284	8
73836	22939	4
26636	11551	10
51346	178	3
11550	19	5
11412	50	6
35946	4153	6
14008	45029	10
31267	646	2
16503	540	3
18735	13339	4
28892	113	6
37756	1902	0
29857	27344	2
50558	70	6
67278	19	5
18955	18954	11
53674	19	5
7160	2490	1
24494	19	5
52382	19	5
54501	30578	10
19508	289	0
24893	35745	7
7312	5842	3
30703	3459	2
52312	1412	8
6543	135	5
44831	40062	4
10294	31	6
58287	91	6
74861	19	5
2779	7726	7
47543	7523	7
21961	2269	7
10583	15186	9
70203	18409	2
69078	235	1
69928	36719	7
29408	19	5
53067	571	6
8894	3439	3
21573	1376	2
63693	19	5
38604	8158	3
3202	428	7
20120	3300	6
47201	1364	3
7084	151	6
74657	7788	7
30036	380	7
73483	19	5
56921	31	6
65658	1895	7
37285	80	3
74794	3260	4
48744	42353	7
60231	36062	8
38466	11	3
9348	151	6
69977	84	6
25048	27208	7
54161	195	6
26630	428	4
20293	178	3
47760	49628	2
38998	3454	4
73193	10876	0
34007	68024	4
51182	19	5
68934	933	3
5754	26384	10
33427	19	5
50402	27	3
26634	1364	3
47613	82	6
1704	51958	2
25056	385	2
26905	1379	9
71136	58613	2
47453	453	3
67787	2022	4
60928	178	3
11549	264	2
49168	19	5
22346	1425	4
66472	178	3
55074	135	5
12662	19	5
31048	19	5
5449	14047	2
13912	29304	10
8942	31	6
71569	13	2
26583	19	5
59125	510	3
15004	19	5
62135	19	5
71975	565	3
30754	5245	6
34270	1376	4
37896	19	5
8304	69688	4
33575	2049	4
31896	74837	4
74277	19	5
74862	84	6
51216	7115	7
72875	577	3
50775	1391	4
67161	5248	2
74253	19	5
68881	2842	7
66347	19	5
22962	3	1
58311	91	6
69912	19	5
69903	91	6
49566	49565	9
61546	331	4
67500	21581	2
31197	82	6
6828	31	6
54842	10141	7
20659	178	3
21130	142	4
11726	54195	4
73672	151	6
21287	1364	3
72967	19	5
11414	36039	10
8954	12074	4
19548	9	3
44854	44855	7
47553	2049	4
35916	544	6
30990	1895	2
73610	73269	2
73877	160	4
68671	7	3
64316	571	7
59024	80	3
54826	10536	3
55125	80	3
68138	19	5
1141	19	5
36585	178	3
8698	5494	8
18960	19	5
68051	31	6
32298	5831	7
70896	25	7
51995	19	5
40202	91	6
66230	7272	7
3851	7747	1
8912	19	5
69186	82	6
56440	1320	8
23225	3368	7
71140	135	5
57980	165	2
2827	2842	7
28494	142	4
25988	70	6
53028	27	3
41812	453	3
68536	31	6
61592	19	5
62735	50	7
68723	91	6
18754	74568	3
9193	131	3
17846	622	7
39201	44349	8
53850	398	6
5340	32657	10
70664	27	3
5052	1342	3
31434	135	5
63140	66874	10
12639	571	6
27816	18389	4
57565	10234	2
998	27	3
16839	31	6
47374	19	5
28355	6974	2
12089	1733	1
36037	19	5
58469	1406	2
22248	21765	3
10724	78	3
38530	19	5
38500	14444	2
17929	19	5
55248	7	3
47991	31	6
38292	19	5
20528	48580	7
27381	1314	7
12822	178	3
11085	19	5
73036	178	3
49913	10005	8
56749	590	3
6563	510	3
31088	19	5
43257	67676	7
33752	19	5
64404	273	7
14388	20132	8
4510	2022	2
13556	4553	2
40754	528	12
6609	14766	3
40515	91	6
2461	7272	2
99	47789	10
26417	1936	6
43198	55835	7
74466	11	3
27063	5876	7
53727	31	6
59611	6355	3
51092	135	5
57311	19	5
5607	19	5
58575	178	3
1043	19	5
65763	70392	3
58799	1165	8
62128	31	6
74178	6333	2
15133	235	1
26953	19	5
55908	19	5
62512	3897	6
31070	131	3
3848	3594	2
57855	28344	2
53228	19	5
24146	6333	2
46437	28456	7
74269	91	6
60731	135	5
44660	2237	4
9127	151	6
59435	1362	3
38740	565	3
67513	909	7
50350	31	6
26869	2219	3
609	21137	2
73386	608	7
42243	31	6
34872	70	6
74807	8158	1
65675	382	3
73225	1863	7
61867	21951	7
51692	2614	2
74863	19	5
72772	19	5
70473	19	5
6264	422	9
7992	31	6
67386	15	3
34194	289	0
16181	495	3
29437	55066	10
1487	5525	1
13027	571	6
71853	67184	11
46162	62432	7
17145	16560	7
71684	31	6
72703	13687	2
30919	15	3
11915	31	6
64895	1748	2
10468	12256	4
62565	9	3
43920	27	3
20675	6479	7
25732	4368	7
58402	473	3
58124	2388	6
74237	66	6
69651	19	5
43219	510	3
58584	19	5
34707	5306	4
71356	19	5
24595	19	5
52897	2674	10
40181	82	6
44092	84	6
41947	19	5
42869	4199	7
46720	19	5
74864	135	5
47148	27	3
8912	41486	9
62163	2041	7
7222	31	6
59164	91	6
71010	13	7
34311	43059	7
46955	879	4
47081	453	3
72985	91	6
40417	5171	7
12451	622	7
8430	20099	4
39405	25395	8
56448	6991	8
46577	19	5
17683	91	6
47611	142	2
8952	66	6
46310	25305	7
50824	19	5
33560	6355	3
72267	135	5
57250	19	5
18915	3640	7
57563	2384	4
69239	446	6
19463	27	3
39164	10054	2
72347	19	5
74865	19	5
53287	1708	2
53165	9392	7
74866	135	5
55872	70	6
881	13	2
4471	19	5
42890	3923	4
73111	4050	7
33005	38095	7
4689	27901	12
6309	240	1
22047	24663	7
50480	19	5
8981	73851	4
15270	879	4
52000	10403	9
56019	363	3
25923	14938	2
4559	151	6
8272	31	6
50056	4505	1
74867	1035	6
33588	54896	8
71706	19	5
60974	42548	4
42730	7242	8
30139	3454	2
25031	2545	2
49596	19	5
14806	19	5
18178	34837	3
74255	29797	7
25757	7124	7
44858	19	5
30509	980	4
38897	142	7
67831	2388	6
14542	3262	3
34701	814	1
49805	19	5
74868	19	5
64109	31	6
74375	128	3
60354	1955	12
61172	57008	2
22477	19	5
56179	473	3
49017	24720	8
74199	195	6
9257	19	5
20991	30089	11
62463	19	5
46236	135	5
21841	160	7
9992	19	5
64188	875	2
1815	19	5
8277	409	6
32622	70	7
64809	9333	3
45451	21930	9
41101	50	6
6483	11491	7
14399	6523	4
4148	540	3
49009	19	5
11221	369	7
31835	19	5
55817	19	5
31037	27	3
50769	44941	4
24527	5655	3
50702	19	5
12693	19	5
67045	59060	2
48930	19	5
49382	3849	7
19992	4860	8
6672	135	5
21279	142	7
14879	72	8
49398	80	3
34543	8069	12
23496	64449	7
10687	619	2
11183	19	5
66870	19	5
39131	9130	12
28923	3408	4
23500	31	6
37250	544	6
50200	178	3
9216	142	4
15325	11992	2
45282	63	1
65973	33	3
69530	160	4
16850	6983	7
22695	19	5
2757	19	5
31894	31	6
9230	13	7
47839	19	5
73371	38354	8
41528	19	5
1126	2419	7
47569	19	5
15557	2099	3
47300	352	1
38364	56	4
71331	66	6
3143	19	5
73709	2468	2
2784	27	3
65861	577	3
64656	27	3
65457	2294	7
11374	1360	7
18180	19	5
21981	29971	6
65006	19	5
63642	31	6
5791	3836	7
5956	23813	8
65185	63	1
71095	2815	7
43200	409	6
47779	91	6
74167	7001	7
57088	19	5
44505	12450	9
51099	106	6
10664	24095	8
32135	1320	8
61520	19	5
67936	72257	11
64969	264	7
558	374	3
71029	6295	4
52069	19	5
58041	135	5
65024	214	4
71013	31	6
13150	33	3
40136	111	1
8553	31	6
16691	4085	2
4756	42734	10
56696	178	3
50900	31	6
55414	34500	4
66330	319	8
6719	21	6
18687	622	2
35838	2709	4
70838	3883	7
39913	19	5
66002	4695	4
15331	3466	8
49703	43947	11
31670	1829	2
5918	2514	6
58171	135	5
21880	17991	4
43832	673	0
51541	1085	6
53148	91	6
71164	10536	3
5730	19	5
60765	646	2
19117	5212	8
2991	13374	8
28512	28511	10
69477	91	6
58003	31	6
35371	66	6
44882	19	5
71724	363	3
70390	1322	4
37718	1320	8
37458	19	5
20887	420	3
61874	178	3
47326	214	2
27909	11	3
12216	135	5
41219	289	0
57541	33	3
15213	324	2
44377	19	5
28287	19	5
36383	1748	2
64094	135	5
67053	17820	2
21645	19	5
28997	19	5
54219	31	6
3306	1165	8
38574	82	4
22810	25	4
49093	30026	8
34543	363	3
51441	19	5
74683	3352	2
5129	33	3
11173	19	5
58126	9	3
62300	1884	7
23151	19	5
18386	91	6
20608	441	7
43053	142	2
47664	47494	11
39264	19	5
9733	70	6
46094	19	5
2676	2298	4
18233	19	5
28900	11399	10
53346	66067	2
67813	19	5
12714	41656	9
64888	19	5
11988	3141	4
46433	225	4
60796	135	5
59639	19	5
74869	19	5
47722	13	7
70899	19	5
17454	19	5
50431	31	6
23780	273	7
5883	622	2
6425	3776	0
859	30561	4
8895	493	4
27077	1669	4
58881	178	3
32110	19	5
55912	528	12
61762	4050	7
37303	590	3
8075	91	6
3004	56	4
31500	1147	0
43484	27	3
20838	20837	11
62245	19	5
21084	22149	10
42983	27	3
38864	135	5
47519	1410	0
47818	4386	3
21527	72191	9
69063	2294	4
39380	15321	2
8648	82	6
23541	9098	4
15954	56	2
61962	36798	8
71295	32543	3
55535	27	3
20648	31	6
48750	54	6
44846	19634	4
51566	1199	12
31256	31	6
24240	78	3
215	216	7
70482	31	6
30769	4306	8
22166	142	2
64137	142	2
33991	453	3
41227	19	5
29147	8238	4
73630	875	7
27708	814	1
52337	101	2
27601	19	5
38367	8696	4
22329	27	3
25509	11	3
17420	6764	1
62029	72	8
39978	82	6
26110	91	6
29992	2237	7
23145	913	2
38263	214	2
17322	214	2
73039	19	5
22042	3054	6
17394	1614	4
8193	16506	9
56993	151	6
12916	11174	7
5350	510	3
64494	19	5
32018	32017	11
62885	27	3
14585	1322	4
24732	622	2
71373	1328	0
67193	622	7
13818	27206	4
54793	19	5
67975	19	5
49824	7	3
19620	4446	7
1029	875	2
14771	240	1
21353	17095	3
63588	31	6
64722	15	3
74870	4061	7
51059	2388	6
65669	5147	10
5384	2296	2
64384	19	5
62497	13	7
74642	1773	2
71793	38070	12
15115	4482	2
14564	1917	10
62934	31	6
29029	29028	10
74231	51726	2
53727	1051	8
43670	264	2
60727	2097	4
63643	19655	2
57455	14861	7
71371	31	6
46693	31	6
67316	19	5
13163	5743	3
58476	95	8
54987	1035	6
3386	151	6
13021	1318	8
28713	44	3
7237	91	6
56300	66	6
25180	10373	4
25703	82	6
60212	473	3
46572	19	5
42562	19	5
26250	178	3
73175	398	6
71757	40464	7
65952	1199	12
34178	13	4
59517	52	3
39110	8641	4
65060	544	6
58039	128	3
25519	69948	2
41488	1852	4
36164	2372	7
11282	4581	3
25014	31	6
72612	28462	2
65811	47554	2
12295	33890	7
34441	1575	0
11920	31	6
59824	178	3
59850	91	6
48631	70	6
62518	131	3
154	4486	12
21949	453	3
23232	2369	2
14808	165	2
74561	31	6
63598	684	4
65181	540	3
57938	14943	11
19938	70	6
74068	19	5
36151	14840	6
1216	1838	2
10331	13666	9
31743	19	5
22539	11	3
9947	178	3
74069	19	5
62661	45097	2
29194	178	3
14379	870	3
12450	9654	11
4410	19578	2
59754	19	5
35520	15	3
31585	5960	8
63922	19	5
10466	3691	2
16194	19	5
50297	264	2
29595	1658	3
46129	15288	4
61518	3255	2
41436	14142	8
54584	5655	3
16839	22403	7
38496	622	7
6401	765	4
36330	19	5
71796	50998	11
2361	97	6
18976	469	7
69507	19	5
27103	30334	2
28008	42046	7
68972	12379	3
31851	1005	0
53350	590	3
61671	31	6
46162	165	2
12302	31	6
59290	26881	7
46543	142	7
74299	19	5
24458	52901	7
46343	19	5
55850	19	5
63507	409	6
71473	31	6
60900	3494	4
69870	1362	3
33959	3328	2
28603	19	5
10771	49969	9
18942	19	5
46523	6842	4
6868	13	2
25006	19	5
34543	24794	2
49817	3258	0
9736	3592	7
17192	19	5
64642	31	6
23778	97	6
10018	22514	7
51460	2464	1
6967	84	6
65058	264	7
34436	25547	9
34524	14847	6
63043	3079	7
16621	135	5
70183	5881	2
47089	33863	2
79	19	5
46890	622	7
55971	1895	2
48643	19	5
12473	53678	7
32006	28646	2
14025	292	0
30083	13	7
56358	19	5
68995	70	6
66298	2983	4
72154	111	1
53270	19	5
44624	528	12
49400	195	6
58018	19	5
65731	475	2
34668	8337	8
73849	673	0
54613	27	3
58990	31	6
54902	31	6
66777	19	5
57807	2372	7
43244	19	5
73383	453	3
60374	135	5
68174	19	5
48132	19	5
63320	27	3
66435	19	5
71358	91	6
16551	264	2
53368	58	4
53138	1360	2
71384	37333	7
43297	2842	4
51226	2157	4
2231	2269	2
41531	1210	3
57674	214	2
67005	66	6
16556	135	5
31673	34751	7
36613	33	3
72282	1520	3
37792	2169	4
61670	19	5
55736	27	3
24991	27	3
26458	2095	8
6036	31	6
74871	4695	7
69419	23813	8
34701	7567	10
8546	178	3
38845	97	6
4575	4576	4
43646	8158	3
3419	25225	11
58231	74721	11
74833	160	4
35238	91	6
21872	13247	7
13868	63	1
44671	19	5
46107	3454	7
65484	528	12
14452	2712	7
41946	1232	4
71378	331	4
69440	97	6
43180	18830	9
28151	771	3
18219	160	7
47308	111	1
71085	319	8
18989	19	5
25271	135	5
31214	21433	7
54014	27	3
62799	622	7
13299	3974	7
64126	160	2
60503	160	2
18914	3447	1
62654	380	4
26389	19727	2
68678	9	3
55855	135	5
5581	5831	2
10621	1023	3
68119	15	3
49541	19	5
52503	11998	7
10161	31	6
73895	176	2
74544	27	3
26356	11	3
64221	19	5
51606	446	6
71170	19	5
26603	1895	7
48414	1863	7
68387	1147	0
30606	608	2
49096	19	5
55755	933	3
28062	21927	2
56489	31	6
35512	49929	9
62063	4202	4
63104	27	3
19946	19	5
65502	20178	7
55713	33298	4
14818	18776	11
47916	19	5
59376	5897	2
64412	160	4
38447	38446	10
32252	2790	8
59079	31	6
60366	23474	11
50605	19	5
49571	3494	4
26102	641	2
6181	69443	9
37539	2545	4
42015	19	5
25547	19	5
25901	31	6
73794	3120	1
22903	17117	8
71942	13	7
48577	135	5
9387	66	6
43365	19	5
25976	19	5
63431	565	3
11220	2384	4
18496	765	2
27694	475	7
1961	9031	0
50842	135	5
6885	8078	2
64296	82	6
4049	151	6
17336	178	3
9522	11764	0
31082	144	0
38282	2219	3
71246	4719	4
25433	909	4
72827	19	5
9502	31	6
38362	19	5
57042	6523	4
67719	146	2
17707	31	6
13444	144	0
6183	5	7
65412	870	3
36235	240	1
66115	382	3
22396	122	2
43751	27533	2
13062	544	6
62516	23818	2
26835	19	5
23336	70	6
15943	19	5
36893	31	6
45838	39930	11
73863	2539	3
69583	135	5
41729	67462	4
59424	19	5
63252	469	2
62086	19	5
36224	214	2
597	59404	7
20218	590	3
884	56825	7
73428	4778	3
47043	58	4
60175	19	5
7298	32677	9
25678	82	6
5587	1	0
33827	1002	2
60427	27	3
38392	473	3
67424	1147	0
19541	32062	7
27062	14716	2
10032	17794	2
74481	19	5
9374	1550	7
21622	641	7
15361	11024	3
45565	40	1
38449	66	6
4066	31	6
58302	875	4
73545	9545	2
61591	19	5
51268	19	5
34401	2983	4
54556	19	5
24245	9012	2
36559	160	4
65020	19	5
44989	966	6
27979	31	6
27969	82	6
66595	450	7
55135	19	5
65210	510	3
28942	195	6
72682	19	5
16141	425	2
18032	428	4
4284	17696	7
31384	1412	8
71800	19	5
47494	36452	9
63333	15636	9
66224	4264	2
47676	15064	4
19777	2872	6
63189	53525	2
59398	27	3
35958	4556	0
49956	264	4
12629	178	3
27188	25986	7
32720	3699	7
68918	19	5
30966	60146	2
66497	135	5
33781	66769	10
31527	178	3
15617	19	5
12362	131	3
8311	19	5
1577	365	0
52298	19	5
71674	54210	4
14864	14863	10
10547	2097	4
5003	19	5
22239	19	5
71876	1344	6
31225	1199	12
34395	27	3
50870	3137	7
71036	195	6
72447	1648	2
44009	428	2
38061	1002	2
12964	428	4
39462	264	2
33140	382	3
72974	19	5
41891	4446	7
23210	2842	4
74321	28456	2
64196	19	5
6420	19	5
23118	510	3
15697	6614	0
55125	2171	4
68620	82	6
12809	571	6
6132	19	5
49225	19	5
1561	111	1
26471	493	4
22554	13527	3
28224	31	6
67198	29900	4
27828	128	3
2962	4939	6
4379	4380	7
25028	5628	2
29653	36240	0
24070	635	3
48105	948	4
33154	50434	7
68077	27	3
49743	135	5
28964	165	2
66670	23	2
64630	870	3
38798	46846	7
20368	400	7
73856	19	5
42805	19	5
45923	12503	7
59807	27	3
71676	1614	4
66387	19	5
63691	13	2
66693	66676	4
31597	72036	11
42955	19	5
8247	66	6
30574	66	6
50245	1997	4
384	19	5
36476	1	0
35798	505	4
9307	5655	3
67711	1614	7
49498	19	5
1565	31078	8
68527	72687	7
71082	19	5
67393	31	6
37751	590	3
25168	11191	3
6069	19	5
36191	27	3
69333	49559	3
26783	19	5
4346	64656	10
71840	19	5
60542	1092	3
38377	909	7
44706	31	6
9626	135	5
55959	55835	2
6771	1733	1
12802	142	2
30264	19	5
74592	80	3
41117	67028	7
47384	19	5
66671	13	2
72877	34063	4
54767	1394	3
73708	135	5
28058	19	5
71064	19	5
62470	622	7
47406	3328	2
14943	19996	10
44207	19	5
36250	327	3
25885	1936	6
57297	176	2
55178	363	3
